cell_id,law,state,rep_seed,z_shift_p,z_perm_p,z_tw_p,trend_p,gate_lrv_k,gate_mp_k
null_gaussian,gaussian,null,17000,0.910448,0.880597,0.817276,0.075699,0,0
null_gaussian,gaussian,null,17001,0.208955,0.064677,0.006645,0.296001,0,0
null_gaussian,gaussian,null,17002,0.741294,0.666667,0.9701,0.28931,0,0
null_gaussian,gaussian,null,17003,0.517413,0.641791,0.717608,0.213773,0,0
null_gaussian,gaussian,null,17004,0.199005,0.149254,0.461794,0.456374,1,0
null_gaussian,gaussian,null,17005,0.741294,0.736318,0.714286,0.302954,0,0
null_gaussian,gaussian,null,17006,0.542289,0.422886,0.976744,0.47813,0,0
null_gaussian,gaussian,null,17007,0.522388,0.651741,0.202658,0.942123,0,0
null_gaussian,gaussian,null,17008,0.666667,0.701493,0.066445,0.494747,0,0
null_gaussian,gaussian,null,17009,0.975124,0.835821,0.076412,0.005147,0,0
null_gaussian,gaussian,null,17010,0.039801,0.029851,0.913621,0.794337,0,0
null_gaussian,gaussian,null,17011,0.333333,0.477612,0.421927,0.795844,0,0
null_gaussian,gaussian,null,17012,0.686567,0.462687,0.348837,0.820163,0,0
null_gaussian,gaussian,null,17013,0.233831,0.199005,0.837209,0.32498,0,0
null_gaussian,gaussian,null,17014,0.810945,0.845771,0.853821,0.826896,0,0
null_gaussian,gaussian,null,17015,0.960199,0.985075,0.139535,0.877299,0,0
null_gaussian,gaussian,null,17016,0.80597,0.880597,0.076412,0.291042,0,0
null_gaussian,gaussian,null,17017,0.024876,0.089552,0.07309,0.711208,0,0
null_gaussian,gaussian,null,17018,0.273632,0.18408,0.126246,0.347332,0,0
null_gaussian,gaussian,null,17019,1.0,0.99005,0.850498,0.217327,0,0
null_gaussian,gaussian,null,17020,0.273632,0.303483,0.07309,0.401998,0,0
null_gaussian,gaussian,null,17021,0.323383,0.552239,0.498339,0.796276,0,0
null_gaussian,gaussian,null,17022,0.447761,0.253731,0.860465,0.628087,0,0
null_gaussian,gaussian,null,17023,0.094527,0.094527,0.950166,0.834319,0,0
null_gaussian,gaussian,null,17024,0.800995,0.81592,0.242525,0.970656,0,0
null_gaussian,gaussian,null,17025,0.393035,0.393035,0.710963,0.182178,0,0
null_gaussian,gaussian,null,17026,0.024876,0.0199,0.003322,0.04342,0,0
null_gaussian,gaussian,null,17027,0.472637,0.38806,0.611296,0.293098,0,0
null_gaussian,gaussian,null,17028,0.40796,0.507463,0.335548,0.269014,0,0
null_gaussian,gaussian,null,17029,0.318408,0.378109,0.837209,0.72275,0,0
null_gaussian,gaussian,null,17030,0.457711,0.542289,0.946844,0.036887,0,0
null_gaussian,gaussian,null,17031,0.258706,0.20398,0.787375,0.324186,0,0
null_gaussian,gaussian,null,17032,0.850746,0.935323,0.920266,0.932277,0,0
null_gaussian,gaussian,null,17033,0.134328,0.069652,0.119601,0.399356,4,0
null_gaussian,gaussian,null,17034,0.179104,0.189055,0.664452,0.592048,0,0
null_gaussian,gaussian,null,17035,0.731343,0.462687,0.611296,0.940703,0,0
null_gaussian,gaussian,null,17036,0.079602,0.049751,0.009967,0.660916,0,0
